id,time,pm25,pm10,latitude,longitude,track
599,2018-02-12 11:23:00,98.0,210.5,12.9842582,77.59991638,20180212-083455.gpx
600,2018-02-12 11:24:00,79.0,150.0,12.98362779,77.59720923,20180212-083455.gpx
601,2018-02-12 11:25:00,76.0,124.0,12.98353422,77.59719074,20180212-083455.gpx
602,2018-02-12 11:26:00,108.5,153.5,12.98291341,77.59714734,20180212-083455.gpx
603,2018-02-12 11:27:00,74.0,131.0,12.9817795,77.59678477,20180212-083455.gpx
604,2018-02-12 11:28:00,79.0,143.0,12.98167972,77.59496852,20180212-083455.gpx
605,2018-02-12 11:29:00,78.0,122.5,12.97988986,77.59290492,20180212-083455.gpx
606,2018-02-12 11:30:00,81.0,120.5,12.97799762,77.59110188,20180212-083455.gpx
607,2018-02-12 11:31:00,76.0,142.5,12.97603237,77.58792466,20180212-083455.gpx
608,2018-02-12 11:32:00,80.0,124.0,12.97200242,77.58683616,20180212-083455.gpx
609,2018-02-12 11:33:00,95.0,147.0,12.97085303,77.58699016,20180212-083455.gpx
610,2018-02-12 11:34:00,91.5,138.0,12.96997646,77.5871605,20180212-083455.gpx
611,2018-02-12 11:35:00,123.5,206.0,12.96906622,77.58723857,20180212-083455.gpx
612,2018-02-12 11:36:00,91.5,167.0,12.96696704,77.58901548,20180212-083455.gpx
613,2018-02-12 11:37:00,84.5,159.5,12.96449395,77.58957188,20180212-083455.gpx
614,2018-02-12 11:38:00,77.0,123.0,12.96362124,77.58941642,20180212-083455.gpx
615,2018-02-12 11:39:00,72.0,110.0,12.96127079,77.58853265,20180212-083455.gpx
616,2018-02-12 11:40:00,101.0,148.0,12.96067458,77.58803111,20180212-083455.gpx
617,2018-02-12 11:41:00,139.0,231.0,12.96013783,77.58756596,20180212-083455.gpx
618,2018-02-12 11:42:00,80.0,126.0,12.95718333,77.58614249,20180212-083455.gpx
619,2018-02-12 11:43:00,95.5,168.5,12.95464841,77.58551971,20180212-083455.gpx
620,2018-02-12 11:44:00,104.0,166.0,12.95476814,77.58216246,20180212-083455.gpx
621,2018-02-12 11:45:00,76.5,107.0,12.9549276,77.5804639,20180212-083455.gpx
622,2018-02-12 11:46:00,96.5,164.0,12.95548149,77.57869349,20180212-083455.gpx
623,2018-02-12 11:47:00,89.0,149.5,12.95607716,77.57761736,20180212-083455.gpx
624,2018-02-12 11:48:00,76.0,125.0,12.95610389,77.57749559,20180212-083455.gpx
625,2018-02-12 11:49:00,76.5,121.5,12.95290865,77.576852,20180212-083455.gpx
626,2018-02-12 11:50:00,86.5,139.5,12.95235688,77.57720486,20180212-083455.gpx
627,2018-02-12 11:51:00,101.0,132.0,12.95163852,77.57684944,20180212-083455.gpx
628,2018-02-12 11:52:00,75.0,113.0,12.95150108,77.57684988,20180212-083455.gpx
629,2018-02-12 11:53:00,72.0,104.0,12.95060211,77.57682152,20180212-083455.gpx
630,2018-02-12 11:54:00,71.5,103.0,12.95053496,77.57679987,20180212-083455.gpx
631,2018-02-12 11:55:00,71.0,109.5,12.95051487,77.57676645,20180212-083455.gpx
632,2018-02-12 11:56:00,73.0,109.5,12.95048904,77.57683147,20180212-083455.gpx
633,2018-02-12 11:57:00,72.0,111.0,12.95055599,77.57677647,20180212-083455.gpx
634,2018-02-12 11:58:00,76.5,113.0,12.95056507,77.57683529,20180212-083455.gpx
635,2018-02-12 11:59:00,73.5,105.5,12.95056837,77.57680605,20180212-083455.gpx
636,2018-02-12 12:00:00,75.0,109.0,12.95059206,77.57679326,20180212-083455.gpx
637,2018-02-12 12:01:00,73.0,103.0,12.950565,77.57679585,20180212-083455.gpx
638,2018-02-12 12:02:00,80.5,140.0,12.95053676,77.57683632,20180212-083455.gpx
639,2018-02-12 12:03:00,74.0,110.0,12.94743794,77.57691393,20180212-083455.gpx
640,2018-02-12 12:04:00,75.0,107.5,12.94742989,77.57796313,20180212-083455.gpx
641,2018-02-12 12:05:00,77.5,117.0,12.94743265,77.57868519,20180212-083455.gpx
642,2018-02-09 08:26:00,92.0,142.0,12.92326078,77.59316863,20180209-082530.gpx
643,2018-02-09 08:27:00,91.6666666667,142.6666666667,12.92326078,77.59316863,20180209-082530.gpx
644,2018-02-09 08:28:00,89.6666666667,143.6666666667,12.92326078,77.59316863,20180209-082530.gpx
645,2018-02-09 08:29:00,91.6666666667,152.6666666667,12.92326078,77.59316863,20180209-082530.gpx
646,2018-02-09 08:30:00,94.75,150.0,12.92312773,77.59277318,20180209-082530.gpx
647,2018-02-09 08:31:00,98.6666666667,155.0,12.92319187,77.59122967,20180209-082530.gpx
648,2018-02-09 08:32:00,92.0,148.5,12.92314397,77.58961677,20180209-082530.gpx
649,2018-02-09 08:33:00,91.3333333333,149.6666666667,12.92158267,77.58958592,20180209-082530.gpx
650,2018-02-09 08:34:00,101.5,170.0,12.91979913,77.58953357,20180209-082530.gpx
651,2018-02-09 08:35:00,115.5,193.0,12.91780936,77.58950868,20180209-082530.gpx
652,2018-02-09 08:36:00,106.0,217.0,12.9168675,77.58789706,20180209-082530.gpx
653,2018-02-09 08:37:00,123.0,198.5,12.91689063,77.58652794,20180209-082530.gpx
654,2018-02-09 08:38:00,114.3333333333,251.3333333333,12.91689063,77.58652794,20180209-082530.gpx
655,2018-02-09 08:39:00,98.5,250.0,12.91697392,77.58385733,20180209-082530.gpx
656,2018-02-09 08:40:00,88.0,178.5,12.91704854,77.58051898,20180209-082530.gpx
657,2018-02-09 08:41:00,86.3333333333,158.3333333333,12.91705496,77.58047099,20180209-082530.gpx
658,2018-02-09 08:42:00,103.0,190.5,12.9171509,77.57763907,20180209-082530.gpx
659,2018-02-09 08:43:00,114.3333333333,212.0,12.91720403,77.57408815,20180209-082530.gpx
660,2018-02-09 08:44:00,104.6666666667,205.0,12.91575543,77.57371519,20180209-082530.gpx
661,2018-02-09 08:45:00,90.3333333333,152.3333333333,12.91463609,77.57342208,20180209-082530.gpx
662,2018-02-09 08:46:00,90.3333333333,147.0,12.91542702,77.57339539,20180209-082530.gpx
663,2018-02-09 08:47:00,102.6666666667,165.3333333333,12.91617629,77.57345997,20180209-082530.gpx
664,2018-02-09 08:48:00,108.0,199.6666666667,12.91638539,77.57341663,20180209-082530.gpx
665,2018-02-09 08:49:00,108.3333333333,175.0,12.91640715,77.57344967,20180209-082530.gpx
666,2018-02-09 08:50:00,197.6666666667,290.0,12.9165079,77.57341802,20180209-082530.gpx
667,2018-02-09 08:51:00,181.3333333333,296.0,12.91663448,77.57288832,20180209-082530.gpx
668,2018-02-09 08:52:00,129.0,242.3333333333,12.91628335,77.57037266,20180209-082530.gpx
669,2018-02-09 08:53:00,109.3333333333,205.3333333333,12.91471753,77.56838267,20180209-082530.gpx
670,2018-02-09 08:54:00,102.3333333333,168.3333333333,12.91271647,77.56730346,20180209-082530.gpx
671,2018-02-09 08:55:00,98.0,176.6666666667,12.91145579,77.56716509,20180209-082530.gpx
672,2018-02-09 08:56:00,95.3333333333,166.3333333333,12.91071877,77.56699772,20180209-082530.gpx
673,2018-02-09 08:57:00,98.0,173.0,12.9098896,77.56689917,20180209-082530.gpx
674,2018-02-09 08:58:00,104.3333333333,183.3333333333,12.90990352,77.56683972,20180209-082530.gpx
675,2018-02-09 08:59:00,115.0,195.6666666667,12.91143298,77.56705572,20180209-082530.gpx
676,2018-02-09 09:00:00,105.3333333333,182.6666666667,12.91139682,77.56707724,20180209-082530.gpx
677,2018-02-09 09:01:00,118.3333333333,182.0,12.91268004,77.56684422,20180209-082530.gpx
678,2018-02-09 09:02:00,96.0,170.0,12.91435171,77.56521206,20180209-082530.gpx
679,2018-02-09 09:03:00,107.3333333333,241.0,12.91518211,77.56237065,20180209-082530.gpx
680,2018-02-09 09:04:00,81.5,164.0,12.91636875,77.56178629,20180209-082530.gpx
681,2018-02-09 09:05:00,85.6666666667,152.0,12.91691799,77.55954409,20180209-082530.gpx
682,2018-02-09 09:06:00,82.5,174.5,12.92019896,77.55990941,20180209-082530.gpx
683,2018-02-09 09:07:00,75.0,153.5,12.92167488,77.55996955,20180209-082530.gpx
684,2018-02-09 09:08:00,75.3333333333,139.3333333333,12.92196339,77.55890724,20180209-082530.gpx
685,2018-02-09 09:09:00,76.5,155.5,12.9227741,77.55642715,20180209-082530.gpx
686,2018-02-09 09:10:00,82.3333333333,177.6666666667,12.92350267,77.55440513,20180209-082530.gpx
687,2018-02-09 09:11:00,72.5,123.0,12.92410322,77.55247103,20180209-082530.gpx
688,2018-02-09 09:12:00,68.5,110.0,12.92460354,77.55125513,20180209-082530.gpx
689,2018-02-09 09:13:00,76.0,141.6666666667,12.92557956,77.54949795,20180209-082530.gpx
690,2018-02-09 09:14:00,71.6666666667,122.0,12.92557016,77.54942302,20180209-082530.gpx
691,2018-02-09 09:15:00,77.3333333333,129.6666666667,12.92645575,77.54819506,20180209-082530.gpx
692,2018-02-09 09:16:00,84.6666666667,134.6666666667,12.92809012,77.54611404,20180209-082530.gpx
693,2018-02-09 09:17:00,71.0,116.0,12.92831227,77.54578065,20180209-082530.gpx
694,2018-02-09 09:18:00,71.3333333333,123.6666666667,12.9282635,77.54581077,20180209-082530.gpx
695,2018-02-09 09:19:00,74.0,131.3333333333,12.92835868,77.54573638,20180209-082530.gpx
696,2018-02-09 09:20:00,77.3333333333,212.0,12.92936262,77.54465607,20180209-082530.gpx
697,2018-02-09 09:21:00,76.0,168.0,12.92985369,77.54411656,20180209-082530.gpx
698,2018-02-09 09:22:00,85.3333333333,188.3333333333,12.9321615,77.54129557,20180209-082530.gpx
699,2018-02-09 09:23:00,80.3333333333,179.3333333333,12.9346152,77.5374458,20180209-082530.gpx
700,2018-02-09 09:24:00,70.6666666667,140.6666666667,12.93505484,77.53661488,20180209-082530.gpx
701,2018-02-09 09:25:00,66.3333333333,109.0,12.93556655,77.53561681,20180209-082530.gpx
702,2018-02-09 09:26:00,72.0,157.3333333333,12.93565142,77.53559696,20180209-082530.gpx
703,2018-02-09 09:27:00,83.3333333333,241.3333333333,12.93565142,77.53559696,20180209-082530.gpx
704,2018-02-09 09:28:00,76.0,207.0,12.93610366,77.53474765,20180209-082530.gpx
705,2018-02-09 09:29:00,60.0,118.6666666667,12.93617981,77.53471064,20180209-082530.gpx
706,2018-02-09 09:30:00,68.0,193.0,12.93653394,77.53422516,20180209-082530.gpx
707,2018-02-09 09:31:00,70.5,201.0,12.93675852,77.53409266,20180209-082530.gpx
708,2018-02-09 09:32:00,61.6666666667,146.3333333333,12.93680814,77.53407429,20180209-082530.gpx
709,2018-02-09 09:33:00,69.5,179.0,12.93679715,77.53409219,20180209-082530.gpx
710,2018-02-09 09:34:00,66.0,147.3333333333,12.9379961,77.53357028,20180209-082530.gpx
711,2018-02-09 09:35:00,74.5,202.5,12.93794504,77.53352086,20180209-082530.gpx
712,2018-02-09 09:36:00,100.3333333333,239.3333333333,12.93952898,77.53263218,20180209-082530.gpx
713,2018-02-09 09:37:00,110.6666666667,254.0,12.94453515,77.52958498,20180209-082530.gpx
714,2018-02-09 09:38:00,82.3333333333,165.6666666667,12.94600579,77.52905564,20180209-082530.gpx
715,2018-02-09 09:39:00,82.3333333333,164.6666666667,12.94636134,77.52974842,20180209-082530.gpx
716,2018-02-09 09:40:00,76.6666666667,141.0,12.94651032,77.52980673,20180209-082530.gpx
717,2018-02-09 09:41:00,72.6666666667,119.3333333333,12.94651032,77.52980673,20180209-082530.gpx
718,2018-02-09 09:42:00,90.6666666667,171.3333333333,12.94690604,77.53111233,20180209-082530.gpx
719,2018-02-09 09:43:00,101.3333333333,180.3333333333,12.94782317,77.53404863,20180209-082530.gpx
720,2018-02-09 09:44:00,72.6666666667,122.6666666667,12.94697602,77.53199359,20180209-082530.gpx
721,2018-02-09 09:45:00,67.3333333333,125.0,12.94644475,77.53071153,20180209-082530.gpx
722,2018-02-09 09:46:00,69.3333333333,107.0,12.94635036,77.53057227,20180209-082530.gpx
723,2018-02-09 09:47:00,79.0,160.0,12.94626727,77.53043901,20180209-082530.gpx
724,2018-02-09 09:48:00,97.5,245.5,12.94494592,77.5279018,20180209-082530.gpx
725,2018-02-09 09:49:00,97.3333333333,247.6666666667,12.94278522,77.52595103,20180209-082530.gpx
726,2018-02-09 09:50:00,96.3333333333,234.3333333333,12.93904426,77.52303145,20180209-082530.gpx
727,2018-02-09 09:51:00,75.6666666667,187.0,12.93687051,77.52038267,20180209-082530.gpx
728,2018-02-09 09:52:00,68.3333333333,124.6666666667,12.93640359,77.51882137,20180209-082530.gpx
729,2018-02-09 09:53:00,75.0,171.3333333333,12.93634822,77.51878274,20180209-082530.gpx
730,2018-02-09 09:54:00,109.3333333333,226.0,12.93671178,77.51907021,20180209-082530.gpx
731,2018-02-09 09:55:00,95.6666666667,246.0,12.93703831,77.52014664,20180209-082530.gpx
732,2018-02-09 09:56:00,102.3333333333,298.3333333333,12.93749474,77.52114492,20180209-082530.gpx
733,2018-02-09 09:57:00,102.0,275.6666666667,12.93676882,77.52030194,20180209-082530.gpx
734,2018-02-09 09:58:00,69.6666666667,207.3333333333,12.93634964,77.5194136,20180209-082530.gpx
735,2018-02-09 09:59:00,73.3333333333,166.6666666667,12.93626947,77.51907384,20180209-082530.gpx
736,2018-02-09 10:00:00,78.0,146.5,12.93577647,77.51835707,20180209-082530.gpx
737,2018-02-09 10:01:00,72.3333333333,155.3333333333,12.93432853,77.51744098,20180209-082530.gpx
738,2018-02-09 10:02:00,65.5,130.0,12.93093345,77.51509134,20180209-082530.gpx
739,2018-02-09 10:03:00,86.3333333333,185.3333333333,12.92696346,77.51442108,20180209-082530.gpx
740,2018-02-09 10:04:00,80.0,171.0,12.92301417,77.51430364,20180209-082530.gpx
741,2018-02-09 10:05:00,79.0,165.6666666667,12.91915213,77.51365523,20180209-082530.gpx
742,2018-02-09 10:06:00,63.3333333333,143.3333333333,12.91669817,77.51349648,20180209-082530.gpx
743,2018-02-09 10:07:00,99.0,205.0,12.91673485,77.51344893,20180209-082530.gpx
744,2018-02-09 10:09:00,91.0,192.5,12.9199634,77.51389052,20180209-082530.gpx
745,2018-02-09 10:10:00,80.0,205.5,12.9227018,77.51436333,20180209-082530.gpx
746,2018-02-09 10:11:00,66.0,154.5,12.9259252,77.51453477,20180209-082530.gpx
747,2018-02-09 10:12:00,56.5,114.5,12.92636589,77.51193502,20180209-082530.gpx
748,2018-02-09 10:15:00,61.5,152.0,12.92788274,77.51201964,20180209-082530.gpx
749,2018-02-09 10:16:00,75.0,178.0,12.92811818,77.51421989,20180209-082530.gpx
750,2018-02-09 10:17:00,78.0,149.5,12.92987141,77.51462362,20180209-082530.gpx
751,2018-02-09 10:18:00,65.5,158.5,12.93245469,77.51554976,20180209-082530.gpx
752,2018-02-09 10:19:00,69.5,180.0,12.93417126,77.5170173,20180209-082530.gpx
753,2018-02-09 10:20:00,81.0,196.0,12.93489972,77.51773062,20180209-082530.gpx
754,2018-02-09 10:21:00,62.0,148.5,12.93549969,77.51786392,20180209-082530.gpx
755,2018-02-09 10:22:00,79.5,257.0,12.93603175,77.51824112,20180209-082530.gpx
756,2018-02-09 10:23:00,80.5,168.0,12.93600631,77.51493739,20180209-082530.gpx
757,2018-02-09 10:24:00,69.5,109.0,12.93679133,77.51222994,20180209-082530.gpx
758,2018-02-09 10:25:00,74.0,114.5,12.93871472,77.50871715,20180209-082530.gpx
759,2018-02-09 10:26:00,62.0,94.0,12.94168242,77.5061479,20180209-082530.gpx
760,2018-02-09 10:27:00,66.5,107.0,12.94470435,77.50399627,20180209-082530.gpx
761,2018-02-09 10:28:00,67.5,98.5,12.9484547,77.5014544,20180209-082530.gpx
762,2018-02-09 10:29:00,85.0,163.0,12.95194683,77.49980093,20180209-082530.gpx
763,2018-02-09 10:30:00,99.5,181.0,12.95171385,77.49724135,20180209-082530.gpx
764,2018-02-09 10:31:00,93.5,204.5,12.9512536,77.49432529,20180209-082530.gpx
765,2018-02-09 10:32:00,89.5,195.0,12.95085738,77.49186241,20180209-082530.gpx
766,2018-02-09 10:33:00,87.0,168.5,12.94946193,77.48916491,20180209-082530.gpx
767,2018-02-09 10:34:00,78.0,136.5,12.94945269,77.48908078,20180209-082530.gpx
768,2018-02-09 10:35:00,105.0,172.0,12.94945269,77.48908078,20180209-082530.gpx
769,2018-02-09 10:36:00,83.0,172.0,12.94945269,77.48908078,20180209-082530.gpx
770,2018-02-09 10:37:00,71.5,131.5,12.94984128,77.48807972,20180209-082530.gpx
771,2018-02-09 10:38:00,78.0,142.5,12.95237196,77.48634776,20180209-082530.gpx
772,2018-02-09 10:39:00,66.5,114.0,12.95564213,77.48706765,20180209-082530.gpx
773,2018-02-09 10:40:00,70.0,119.5,12.95909304,77.48769513,20180209-082530.gpx
774,2018-02-09 10:41:00,73.0,160.5,12.96351853,77.48882002,20180209-082530.gpx
775,2018-02-09 10:42:00,67.0,151.5,12.96509214,77.49095343,20180209-082530.gpx
776,2018-02-09 10:43:00,65.0,126.0,12.9644536,77.49208142,20180209-082530.gpx
777,2018-02-09 10:44:00,67.5,124.5,12.96487119,77.49189607,20180209-082530.gpx
778,2018-02-09 10:45:00,81.5,196.0,12.96549734,77.48942686,20180209-082530.gpx
779,2018-02-09 10:46:00,69.5,119.5,12.96135099,77.48840067,20180209-082530.gpx
780,2018-02-09 10:47:00,89.5,179.0,12.95997953,77.4895215,20180209-082530.gpx
781,2018-02-09 10:48:00,73.0,133.0,12.95917048,77.49271183,20180209-082530.gpx
782,2018-02-09 10:49:00,68.0,131.0,12.95879883,77.49481094,20180209-082530.gpx
783,2018-02-09 10:50:00,71.5,157.0,12.95806073,77.49926621,20180209-082530.gpx
784,2018-02-09 10:51:00,75.0,152.0,12.95868833,77.50096342,20180209-082530.gpx
785,2018-02-09 10:52:00,77.0,155.0,12.95767829,77.50305672,20180209-082530.gpx
786,2018-02-09 10:53:00,91.5,176.0,12.95881589,77.50369709,20180209-082530.gpx
787,2018-02-09 10:54:00,84.0,159.0,12.95970934,77.50404028,20180209-082530.gpx
788,2018-02-09 10:55:00,83.5,145.0,12.95970934,77.50404028,20180209-082530.gpx
789,2018-02-09 10:56:00,73.0,134.0,12.96033451,77.50429423,20180209-082530.gpx
790,2018-02-09 10:57:00,83.5,126.5,12.96033451,77.50429423,20180209-082530.gpx
791,2018-02-09 10:58:00,67.5,151.0,12.96055717,77.50611483,20180209-082530.gpx
792,2018-02-09 10:59:00,61.0,121.0,12.96104794,77.50967107,20180209-082530.gpx
793,2018-02-09 11:00:00,70.0,192.5,12.96107367,77.51196363,20180209-082530.gpx
794,2018-02-09 11:01:00,65.0,121.0,12.96040709,77.5142584,20180209-082530.gpx
795,2018-02-09 11:02:00,73.0,111.5,12.95929055,77.51670805,20180209-082530.gpx
796,2018-02-09 11:03:00,62.0,99.0,12.95848424,77.51872074,20180209-082530.gpx
797,2018-02-09 11:04:00,62.0,104.0,12.96028508,77.52004935,20180209-082530.gpx
798,2018-02-09 11:05:00,56.5,87.5,12.96184278,77.52127056,20180209-082530.gpx
799,2018-02-09 11:06:00,56.0,91.5,12.96180044,77.52184655,20180209-082530.gpx
800,2018-02-09 11:07:00,57.5,89.5,12.96201045,77.52231877,20180209-082530.gpx
801,2018-02-09 11:08:00,60.0,110.5,12.96204769,77.52236168,20180209-082530.gpx
802,2018-02-09 11:09:00,61.5,145.0,12.96332029,77.52360294,20180209-082530.gpx
803,2018-02-09 11:10:00,58.0,102.5,12.96334074,77.52364732,20180209-082530.gpx
804,2018-02-09 11:11:00,56.0,106.5,12.96339628,77.52361627,20180209-082530.gpx
805,2018-02-09 11:12:00,57.0,93.5,12.96339628,77.52361627,20180209-082530.gpx
806,2018-02-09 11:13:00,57.0,114.5,12.96338049,77.52364136,20180209-082530.gpx
807,2018-02-09 11:14:00,54.5,93.5,12.96339877,77.52359451,20180209-082530.gpx
808,2018-02-09 11:15:00,57.0,94.5,12.96369674,77.52364432,20180209-082530.gpx
809,2018-02-09 11:16:00,87.0,136.0,12.96569744,77.52327447,20180209-082530.gpx
810,2018-02-09 11:17:00,70.5,174.5,12.96575533,77.5233465,20180209-082530.gpx
811,2018-02-09 11:18:00,65.0,145.5,12.96319016,77.5236786,20180209-082530.gpx
812,2018-02-09 11:19:00,59.0,134.0,12.96174602,77.52132367,20180209-082530.gpx
813,2018-02-09 11:20:00,55.0,99.5,12.96170572,77.52130806,20180209-082530.gpx
814,2018-02-09 11:21:00,60.5,128.5,12.96170638,77.52128583,20180209-082530.gpx
815,2018-02-09 11:22:00,54.0,98.0,12.96174002,77.52132259,20180209-082530.gpx
816,2018-02-09 11:23:00,53.0,95.5,12.9617412,77.5213096,20180209-082530.gpx
817,2018-02-09 11:24:00,64.0,110.5,12.96175517,77.52136291,20180209-082530.gpx
818,2018-02-09 11:25:00,58.5,89.0,12.96172332,77.52131894,20180209-082530.gpx
819,2018-02-09 11:26:00,53.0,93.5,12.96168587,77.52134451,20180209-082530.gpx
820,2018-02-09 11:27:00,54.5,100.0,12.96175315,77.52137008,20180209-082530.gpx
821,2018-02-09 11:28:00,56.0,106.5,12.96170591,77.52130325,20180209-082530.gpx
822,2018-02-09 11:29:00,65.0,129.0,12.96071027,77.52042476,20180209-082530.gpx
823,2018-02-09 11:30:00,113.0,160.0,12.95834552,77.51901778,20180209-082530.gpx
824,2018-02-09 11:31:00,84.0,139.0,12.95428821,77.51990283,20180209-082530.gpx
825,2018-02-09 11:32:00,78.5,155.0,12.94976124,77.52253576,20180209-082530.gpx
826,2018-02-09 11:34:00,63.0,118.0,12.94547775,77.52831193,20180209-082530.gpx
827,2018-02-09 11:35:00,113.0,218.0,12.94282683,77.5259989,20180209-082530.gpx
828,2018-02-09 11:36:00,96.5,236.5,12.93945508,77.52349493,20180209-082530.gpx
829,2018-02-09 11:37:00,57.0,116.0,12.93639469,77.51965168,20180209-082530.gpx
830,2018-02-09 11:38:00,60.0,156.0,12.93375059,77.5169535,20180209-082530.gpx
831,2018-02-09 11:39:00,49.0,93.5,12.93135616,77.51459776,20180209-082530.gpx
832,2018-02-09 11:40:00,44.5,95.5,12.93156998,77.51262133,20180209-082530.gpx
833,2018-02-09 11:41:00,45.5,80.5,12.93156998,77.51262133,20180209-082530.gpx
834,2018-02-09 11:42:00,43.0,72.0,12.93156872,77.51320326,20180209-082530.gpx
835,2018-02-09 11:43:00,45.0,93.0,12.93131266,77.51495403,20180209-082530.gpx
836,2018-02-09 11:44:00,65.5,99.0,12.93166301,77.51537811,20180209-082530.gpx
837,2018-02-09 11:45:00,46.0,70.0,12.93187396,77.51551915,20180209-082530.gpx
838,2018-02-09 11:46:00,48.0,100.0,12.93189576,77.51554709,20180209-082530.gpx
839,2018-02-09 11:49:00,51.0,108.0,12.9327983,77.51609856,20180209-082530.gpx
840,2018-02-09 11:50:00,57.5,153.5,12.93279829,77.51609854,20180209-082530.gpx
841,2018-02-09 11:51:00,69.0,160.0,12.93230234,77.5159091,20180209-082530.gpx
842,2018-02-09 11:52:00,55.5,130.5,12.92908023,77.51450486,20180209-082530.gpx
843,2018-02-09 11:53:00,53.0,126.5,12.9256534,77.51456492,20180209-082530.gpx
844,2018-02-09 11:54:00,60.0,137.0,12.922092,77.51451392,20180209-082530.gpx
845,2018-02-09 11:55:00,52.0,93.0,12.9184303,77.51356419,20180209-082530.gpx
846,2018-02-09 11:56:00,50.0,125.5,12.91618598,77.51362057,20180209-082530.gpx
847,2018-02-09 11:57:00,48.0,101.0,12.91515206,77.5166935,20180209-082530.gpx
848,2018-02-09 11:58:00,54.0,141.5,12.91438298,77.52076079,20180209-082530.gpx
849,2018-02-09 11:59:00,55.0,106.5,12.9112011,77.52095727,20180209-082530.gpx
850,2018-02-09 12:00:00,55.0,125.0,12.90740064,77.52108578,20180209-082530.gpx
851,2018-02-09 12:01:00,44.0,77.0,12.9037289,77.52114549,20180209-082530.gpx
852,2018-02-09 12:02:00,43.5,85.5,12.90279098,77.5212938,20180209-082530.gpx
853,2018-02-09 12:03:00,38.5,68.0,12.90290201,77.5216912,20180209-082530.gpx
854,2018-02-09 12:04:00,47.5,98.5,12.90290201,77.5216912,20180209-082530.gpx
855,2018-02-09 12:05:00,51.0,100.0,12.90336135,77.52352159,20180209-082530.gpx
856,2018-02-09 12:06:00,47.0,97.0,12.90429259,77.52649149,20180209-082530.gpx
857,2018-02-09 12:09:00,51.0,134.0,12.90687387,77.5332517,20180209-082530.gpx
858,2018-02-09 12:10:00,52.5,130.0,12.90838098,77.53451427,20180209-082530.gpx
859,2018-02-09 12:11:00,56.5,122.0,12.90848233,77.53462444,20180209-082530.gpx
860,2018-02-09 12:12:00,48.0,91.5,12.90848233,77.53462444,20180209-082530.gpx
861,2018-02-09 12:13:00,50.5,124.5,12.90892279,77.53538956,20180209-082530.gpx
862,2018-02-09 12:14:00,62.5,184.0,12.90837238,77.53731001,20180209-082530.gpx
863,2018-02-09 12:15:00,58.0,105.0,12.90747125,77.53764185,20180209-082530.gpx
864,2018-02-09 12:16:00,52.5,87.5,12.90435783,77.53663719,20180209-082530.gpx
865,2018-02-09 12:17:00,49.0,80.5,12.90375697,77.53643981,20180209-082530.gpx
866,2018-02-09 12:18:00,45.0,77.0,12.90363115,77.53638862,20180209-082530.gpx
867,2018-02-09 12:19:00,45.0,72.0,12.90578407,77.53707309,20180209-082530.gpx
868,2018-02-09 12:20:00,113.0,352.5,12.90846856,77.53828844,20180209-082530.gpx
869,2018-02-09 12:21:00,125.5,264.5,12.90874729,77.53851923,20180209-082530.gpx
870,2018-02-09 12:22:00,195.0,315.5,12.91060428,77.53935461,20180209-082530.gpx
871,2018-02-09 12:23:00,190.0,288.0,12.91267634,77.54045054,20180209-082530.gpx
872,2018-02-09 12:24:00,191.5,275.0,12.91541241,77.54178981,20180209-082530.gpx
873,2018-02-09 12:25:00,98.0,313.0,12.91456347,77.54400128,20180209-082530.gpx
874,2018-02-09 12:26:00,149.0,502.0,12.91588833,77.54470879,20180209-082530.gpx
875,2018-02-09 12:29:00,61.0,151.5,12.92092824,77.54728308,20180209-082530.gpx
876,2018-02-09 12:30:00,65.5,181.5,12.92162425,77.54840898,20180209-082530.gpx
877,2018-02-09 12:31:00,69.0,151.5,12.92260232,77.54968378,20180209-082530.gpx
878,2018-02-05 16:06:00,21.3333333333,52.0,12.91721842,77.59248066,20180205-160550.gpx
879,2018-02-05 16:07:00,17.6666666667,49.3333333333,12.91715525,77.59242581,20180205-160550.gpx
880,2018-02-05 16:10:00,26.0,63.0,12.9172507,77.59246217,20180205-160550.gpx
881,2018-02-05 16:11:00,22.5,55.5,12.91692556,77.59317464,20180205-160550.gpx
882,2018-02-05 16:12:00,17.5,48.0,12.91688836,77.59494481,20180205-160550.gpx
883,2018-02-05 16:13:00,74.5,124.5,12.91683026,77.59495004,20180205-160550.gpx
884,2018-02-05 16:14:00,22.0,71.0,12.91684018,77.59692055,20180205-160550.gpx
885,2018-02-05 16:15:00,24.0,64.0,12.91689104,77.59718343,20180205-160550.gpx
886,2018-02-05 16:16:00,16.5,41.5,12.91689104,77.59718343,20180205-160550.gpx
887,2018-02-05 16:17:00,23.0,50.0,12.91689104,77.59718343,20180205-160550.gpx
888,2018-02-05 16:18:00,19.5,52.5,12.91689104,77.59718343,20180205-160550.gpx
889,2018-02-05 16:19:00,49.5,95.5,12.91683405,77.59884805,20180205-160550.gpx
890,2018-02-05 16:20:00,104.0,145.0,12.91679221,77.59939272,20180205-160550.gpx
891,2018-02-05 16:21:00,63.0,88.5,12.91681038,77.60225656,20180205-160550.gpx
892,2018-02-05 16:22:00,31.0,97.5,12.91673812,77.60410984,20180205-160550.gpx
893,2018-02-05 16:23:00,39.5,129.0,12.916635,77.60691898,20180205-160550.gpx
894,2018-02-05 16:24:00,62.0,137.0,12.91660997,77.60878997,20180205-160550.gpx
